game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:35,5,5,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,6,67,Indirect,,,,Jocelyne Larocque,6,46
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:32,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Takeaway,188,73,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:29,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,155,83,Indirect,,,,Hilary Knight,175,82
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:29,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,175,82,Direct,,,,Brianna Decker,154,79
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:26,5,5,0,0,Olympic (Women) - United States,Brianna Decker,Play,157,50,Direct,,,,Lee Stecklein,134,45
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:24,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Shot,139,50,Wristshot,Blocked,t,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:21,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,40,30,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:15,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,112,62,Direct,,,,Brianne Jenner,108,27
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:15,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Takeaway,85,43,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:13,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Dump In/Out,100,27,Retained,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:11,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,153,7,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:11,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Play,160,6,Direct,,,,Hannah Brandt,141,11
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:11,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Incomplete Play,141,11,Direct,,,,Hilary Knight,181,22
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:10,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Takeaway,18,66,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:07,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Incomplete Play,38,59,Direct,,,,Rebecca Leslie,43,76
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:06,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,160,16,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:06,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Incomplete Play,160,16,Direct,,,,Hilary Knight,160,25
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:03,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,34,12,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:01,5,5,0,0,Olympic (Women) - Canada,Rebecca Johnston,Incomplete Play,46,2,Direct,,,,Rebecca Leslie,91,3
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:01,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Puck Recovery,93,78,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:01,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Takeaway,107,7,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:01,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Dump In/Out,107,7,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,2:01,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Zone Entry,107,7,Dumped,,,,Savannah Harmon,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:57,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,48,59,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:56,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,36,47,Indirect,,,,Dani Cameranesi,93,3
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:53,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,61,5,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:51,5,5,0,0,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,91,3,Direct,,,,Dani Cameranesi,121,2
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:50,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Takeaway,89,82,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:50,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Play,89,82,Indirect,,,,Jillian Saulnier,119,72
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:50,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,125,71,Carried,,,,Megan Bozek,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:49,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,132,73,Direct,,,,Brianne Jenner,135,69
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:44,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Shot,175,67,Wristshot,Missed,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:42,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,152,2,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:40,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Incomplete Play,126,9,Indirect,,,,Brianne Jenner,161,4
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:38,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Puck Recovery,197,39,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:35,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Takeaway,4,55,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:30,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Dump In/Out,116,80,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:30,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Zone Entry,116,80,Dumped,,,,Halli Krzyzaniak,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:26,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,3,36,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:26,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,3,36,Direct,,,,Laura Stacey,5,60
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:23,5,5,0,0,Olympic (Women) - Canada,Laura Stacey,Play,0,58,Indirect,,,,Brigette Lacquette,3,48
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:22,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Penalty Taken,17,32,Roughing,,,,Megan Bozek,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:22,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Penalty Taken,183,53,Roughing,,,,Halli Krzyzaniak,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:22,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,31,20,Backhand,,,,Alex Carpenter,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:21,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,24,24,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:21,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Play,24,24,Direct,,,,Renata Fast,22,18
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:17,4,4,0,0,Olympic (Women) - Canada,Renata Fast,Play,7,9,Indirect,,,,Laura Fortino,5,58
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:14,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Play,23,68,Direct,,,,Marie-Philip Poulin,58,68
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:11,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,107,77,Direct,,,,Rebecca Johnston,128,43
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:11,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Zone Entry,125,57,Played,,,,Lee Stecklein,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:09,4,4,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,133,36,Direct,,,,Renata Fast,145,8
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:04,4,4,0,0,Olympic (Women) - Canada,Renata Fast,Play,156,4,Direct,,,,Laura Fortino,137,31
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,1:01,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Play,129,27,Direct,,,,Renata Fast,133,9
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:54,4,4,0,0,Olympic (Women) - Canada,Renata Fast,Play,167,2,Direct,,,,Marie-Philip Poulin,143,4
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:52,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,131,16,Direct,,,,Laura Fortino,150,74
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:51,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Incomplete Play,151,80,Indirect,,,,Rebecca Johnston,194,66
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:50,4,4,0,0,Olympic (Women) - United States,Sidney Morin,Puck Recovery,4,25,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:50,4,4,0,0,Olympic (Women) - United States,Sidney Morin,Play,4,25,Indirect,,,,Alex Carpenter,9,14
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:50,4,4,0,0,Olympic (Women) - United States,Alex Carpenter,Play,9,14,Indirect,,,,Amanda Kessel,6,62
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:43,4,4,0,0,Olympic (Women) - United States,Amanda Kessel,Play,6,62,Direct,,,,Sidney Morin,3,37
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:36,4,4,0,0,Olympic (Women) - United States,Sidney Morin,Play,81,7,Direct,,,,Lee Stecklein,49,47
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:33,4,4,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,49,36,Indirect,,,,Alex Carpenter,90,63
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:29,4,4,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,39,16,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:28,4,4,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,53,4,Direct,,,,Jillian Saulnier,108,35
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:25,4,4,0,0,Olympic (Women) - Canada,Jillian Saulnier,Zone Entry,125,11,Carried,,,,Emily Pfalzer,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:23,4,4,0,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,160,11,Direct,,,,Erin Ambrose,165,33
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:21,4,4,0,0,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,4,65,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:20,4,4,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,17,77,Direct,,,,Hilary Knight,39,57
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:19,4,4,0,0,Olympic (Women) - United States,Hilary Knight,Play,39,57,Direct,,,,Brianna Decker,58,71
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:15,4,4,0,0,Olympic (Women) - United States,Brianna Decker,Zone Entry,127,68,Carried,,,,Brigette Lacquette,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:14,4,4,0,0,Olympic (Women) - United States,Brianna Decker,Play,152,69,Direct,,,,Hilary Knight,150,36
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:13,4,4,0,0,Olympic (Women) - United States,Hilary Knight,Play,167,33,Direct,,,,Kacey Bellamy,184,28
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:13,4,4,0,0,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,184,28,Direct,,,,Brianna Decker,192,52
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:11,4,4,0,0,Olympic (Women) - Canada,Brianne Jenner,Takeaway,6,34,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:06,4,4,0,0,Olympic (Women) - Canada,Brianne Jenner,Play,25,80,Direct,,,,Jillian Saulnier,49,35
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:05,4,4,0,0,Olympic (Women) - Canada,Jillian Saulnier,Play,59,35,Direct,,,,Brigette Lacquette,81,43
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,1,0:01,4,4,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,57,4,Direct,,,,Erin Ambrose,22,24
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,20:00,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Faceoff Win,100,43,Forehand,,,,Brianna Decker,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:58,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,60,45,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:54,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Play,30,36,Direct,,,,Marie-Philip Poulin,51,34
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:53,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,33,47,Direct,,,,Renata Fast,23,53
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:50,4,4,0,0,Olympic (Women) - United States,Brianna Decker,Takeaway,197,40,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:48,4,4,0,0,Olympic (Women) - United States,Brianna Decker,Play,190,33,Direct,,,,Kacey Bellamy,143,36
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:46,4,4,0,0,Olympic (Women) - United States,Kacey Bellamy,Play,140,40,Indirect,,,,Sidney Morin,150,80
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:44,4,4,0,0,Olympic (Women) - United States,Sidney Morin,Shot,150,80,Snapshot,Blocked,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:42,4,4,0,0,Olympic (Women) - Canada,Renata Fast,Puck Recovery,5,43,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:41,4,4,0,0,Olympic (Women) - Canada,Renata Fast,Play,3,48,Indirect,,,,Laura Fortino,12,50
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:41,4,4,0,0,Olympic (Women) - Canada,Laura Fortino,Play,12,50,Direct,,,,Marie-Philip Poulin,41,66
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:39,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Play,53,69,Direct,,,,Rebecca Johnston,70,55
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:36,4,4,0,0,Olympic (Women) - Canada,Rebecca Johnston,Zone Entry,125,74,Carried,,,,Kacey Bellamy,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:35,4,4,0,0,Olympic (Women) - Canada,Rebecca Johnston,Play,135,67,Direct,,,,Marie-Philip Poulin,146,39
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:34,4,4,0,0,Olympic (Women) - Canada,Marie-Philip Poulin,Shot,158,39,Wristshot,On Net,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:31,4,4,0,0,Olympic (Women) - Canada,Brianne Jenner,Faceoff Win,169,65,Backhand,,,,Brianna Decker,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:28,4,4,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,133,70,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:28,4,4,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,133,70,Indirect,,,,Jocelyne Larocque,145,6
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:22,4,4,0,0,Olympic (Women) - Canada,Jocelyne Larocque,Play,148,11,Indirect,,,,Jillian Saulnier,148,4
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:21,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,154,5,Direct,,,,Brianne Jenner,188,24
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:19,5,5,0,0,Olympic (Women) - Canada,Brianne Jenner,Puck Recovery,190,17,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:18,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Takeaway,24,81,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:18,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Play,24,81,Direct,,,,Megan Bozek,52,83
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:17,5,5,0,0,Olympic (Women) - United States,Megan Bozek,Dump In/Out,52,83,Lost,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:13,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,62,11,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:12,5,5,0,0,Olympic (Women) - Canada,Erin Ambrose,Play,46,37,Direct,,,,Jillian Saulnier,77,2
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:09,5,5,0,0,Olympic (Women) - Canada,Jillian Saulnier,Incomplete Play,74,11,Direct,,,,Brianne Jenner,88,14
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:07,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Puck Recovery,98,55,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:06,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,73,Carried,,,,Erin Ambrose,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:05,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Takeaway,74,12,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:04,5,5,0,0,Olympic (Women) - Canada,Rebecca Leslie,Play,55,3,Indirect,,,,Brianne Jenner,65,4
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:02,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Takeaway,120,83,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:02,5,5,0,0,Olympic (Women) - United States,Dani Cameranesi,Play,120,83,Direct,,,,Emily Pfalzer,84,83
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,19:01,5,5,0,0,Olympic (Women) - United States,Emily Pfalzer,Play,82,79,Direct,,,,Lee Stecklein,73,50
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:58,5,5,0,0,Olympic (Women) - United States,Lee Stecklein,Incomplete Play,83,14,Direct,,,,Dani Cameranesi,113,33
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:57,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,93,28,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:57,5,5,0,0,Olympic (Women) - United States,Hannah Brandt,Play,107,32,Direct,,,,Hilary Knight,122,44
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:55,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Zone Entry,124,42,Carried,,,,Erin Ambrose,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:55,5,5,0,0,Olympic (Women) - United States,Hilary Knight,Shot,138,41,Snapshot,Missed,f,f,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:53,5,5,0,0,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,65,Backhand,,,,Hannah Brandt,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:51,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,10,69,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:50,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,13,66,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:48,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,8,34,Direct,,,,Jamie Lee Rattray,47,4
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:46,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,65,12,Direct,,,,Brigette Lacquette,46,51
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:43,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,26,77,,,,,,,
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:42,5,5,0,0,Olympic (Women) - Canada,Brigette Lacquette,Play,20,67,Direct,,,,Halli Krzyzaniak,20,17
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:40,5,5,0,0,Olympic (Women) - Canada,Halli Krzyzaniak,Play,26,11,Indirect,,,,Jamie Lee Rattray,56,6
2019-02-12,Olympic (Women) - Canada,Olympic (Women) - United States,2,18:40,5,5,0,0,Olympic (Women) - Canada,Jamie Lee Rattray,Play,56,6,Direct,,,,Blayre Turnbull,55,21
